local_id,first_name,last_name,dob,zip_code,ssn
EHR00001,Kenneth,Davis,1/29/2021,73301,931-29-2287
EHR00002,Melissa,Wrright,2009-12-20,85001,954-05-0489
EHR00003,Richard,Wright,1950-04-18,94103,957-76-4558
EHR00004,Timothy,Hernandez,09/27/1949,02108,935-20-3528
EHR00005,Michael,Garcia,1957-05-26,30302,945-45-9892
EHR00006,Paul,Davis,8/25/1957,30301,970-38-5926
EHR00007,Robert,Williams,09/04/1984,73344,910-30-1655
EHR00008,Kenneth,White,5/20/1996,02109,945-27-4375
EHR00009,Michelle,Jones,11/11/1994,19103,993-32-2678
EHR00010,Kenneth,Scott,03/01/1986,02108,998-08-3753
EHR00011,Margaaret,Moore,09/10/2013,94102,972-92-5156
EHR00012,Sandra,Martinez,1/15/1978,60601,931-96-9198
EHR00013,Emily,Ramirez,1953-11-26,02109,928-18-8349
EHR00014,Linda,Martinez,11/11/1996,33102,976-09-6305
EHR00015,Dorothy,Taylor,07/05/2023,30302,987-69-4372
EHR00016,Linda,Jackson,1947-07-24,60602,958-01-4316
EHR00017,Steven,Miller,1972-01-08,19102,977-26-2505
EHR00018,Paul,Kig,06/19/2025,85002,941-63-0320
EHR00019,Patricia,Thomas,6/9/2011,30301,993-63-1134
EHR00020,Deborah,Rodriguez,7/13/2002,98102,970-22-4343
EHR00021,Betty,Wilson,6/23/1989,73344,951-86-6119
EHR00022,Mark,Davis,1981-02-01,94103,908-44-0345
EHR00023,Emly,Anderson,2024-04-11,30301,990-81-0965
EHR00024,Steven,Thomas,8/8/1975,98102,927-70-2168
EHR00025,Andrew,Walekr,12/19/1981,98102,952-25-1546
EHR00026,Anthony,Robinson,2015-11-06,30302,907-52-5560
EHR00027,Jesica,Gonzalez,06/10/1991,19103,957-18-6913
EHR00028,Mark,Scott,2008-01-01,10002,983-70-0242
EHR00029,Daivd,Clark,1938-06-07,98102,927-52-0961
EHR00030,Sadra,Jackson,09/01/1949,19103,984-92-7974
EHR00031,Emily,Wright,8/19/2014,02108,907-07-9572
EHR00032,David,Brwn,1934-06-13,30301,923-09-9750
EHR00033,Andrew,Thomas,06/09/2018,85002,910-54-9563
EHR00034,Thomas,Wilson,03/12/1969,94103,933-51-2145
EHR00035,Sandra,Lee,2012-07-20,10001,958-80-9225
EHR00036,Paul,Wilson,10/19/1934,73301,916-45-1128
EHR00037,Charles,Hernnandez,12/12/1946,19103,990-39-8667
EHR00038,Micheal,Rodriguez,02/11/1978,30302,913-96-9065
EHR00039,Joshua,Wilson,01/17/1964,94102,987-82-4326
EHR00040,Patricia,Garcia,7/26/1949,73301,905-01-5465
EHR00041,Thomas,Hernanez,1946-04-16,19103,990-55-9190
EHR00042,Paul,Wiliams,04/28/1959,85001,970-19-7042
EHR00043,Daniel,Wilson,10/17/1980,30302,945-72-6659
EHR00044,Elizabeth,Thomas,05/30/1996,60602,952-04-2939
EHR00045,Anthony,Thomas,09/11/1977,60602,989-14-6268
EHR00046,Joseph,Gonzlaez,1942-12-23,02109,939-30-3653
EHR00047,Sarah,Jones,6/27/1975,02109,982-66-6549
EHR00048,Nancy,Johnosn,11/14/2004,73301,922-75-4350
EHR00049,George,Lee,1947-04-08,85002,965-15-6312
EHR00050,Thomas,Williams,1947-04-30,10001,966-69-3229
EHR00051,Kevin,Perez,3/31/1969,30302,992-39-8309
EHR00052,William,Gonzalez,02/16/1950,33101,986-96-2852
EHR00053,Margaret,Scott,6/30/2025,73344,936-27-7044
EHR00054,Michelle,Lee,2/19/1942,98101,956-87-3502
EHR00055,David,Garia,1974-08-25,19102,984-82-5492
EHR00056,Richard,Martinez,3/9/2021,10002,931-61-1194
EHR00057,Andrew,Gonzalez,1956-09-02,98102,951-32-2418
EHR00058,Timothy,Miller,4/14/1949,94103,922-90-8487
EHR00059,Jessica,Davis,9/1/1943,60601,959-86-8703
EHR00060,Christopher,Lewis,12/30/1934,33102,970-58-2608
EHR00061,Mark,Taylor,03/16/1981,73301,998-67-7940
EHR00062,Mark,Jones,1974-04-20,94103,934-43-5239
EHR00063,William,Marttinez,01/28/1984,33101,988-20-3506
EHR00064,Sandra,Clark,2014-05-25,94102,953-50-9570
EHR00065,Timothy,Torres,04/26/1957,98102,900-46-4893
EHR00066,Paul,Wright,12/30/1985,98102,928-35-7141
EHR00067,Nancy,Sancheez,12/15/1995,98101,916-80-8752
EHR00068,Kevin,Johson,07/04/2010,33102,917-60-2978
EHR00069,Sandra,Lee,01/03/1965,33101,935-97-6907
EHR00070,Joseph,Jones,2018-05-06,10001,931-26-0334
EHR00071,William,Walker,2005-01-16,85001,927-60-4199
EHR00072,Joshua,Hill,01/06/2005,60602,939-14-9482
EHR00073,Amanda,Gonzaleez,12/07/2011,85001,988-81-3979
EHR00074,Linda,Tores,3/14/2018,02109,968-55-6072
EHR00075,Anthony,Young,08/19/2006,33102,946-82-7533
EHR00076,Barbara,King,2/8/1977,85002,968-62-7617
EHR00077,Emilly,Moore,09/27/1967,94103,911-36-7386
EHR00078,Kevin,Harris,03/17/1965,10001,963-42-2980
EHR00079,Thomas,Prez,1975-05-23,85002,989-36-9107
EHR00080,George,Clark,11/26/1937,19103,997-31-7801
EHR00081,Mark,Johnson,11/15/2008,73344,928-52-3987
EHR00082,Melissa,Scott,03/19/1966,02109,989-59-4439
EHR00083,Linda,Wright,07/05/1992,94102,927-95-7934
EHR00084,Dorothy,Hill,10/16/1974,30302,924-38-3728
EHR00085,James,Wright,09/11/2002,73301,905-07-9067
EHR00086,Timothy,Young,02/28/2007,10001,973-37-7691
EHR00087,Barbara,Brown,4/7/1980,98102,914-09-6566
EHR00088,Kenneth,Brown,1998-05-06,60601,972-39-1396
EHR00089,Kimberly,Clark,1/27/1985,19102,948-58-7254
EHR00090,Karen,Torres,10/05/2014,85002,994-13-3405
EHR00091,Kevvin,Garcia,05/22/1997,94103,922-71-1230
EHR00092,Joshua,Walker,04/23/1973,10002,929-37-4633
EHR00093,Robert,Andersn,1978-02-06,85001,984-26-6966
EHR00094,Sarah,Martinez,10/3/2012,10002,921-40-9750
EHR00095,Charles,Lewis,4/4/2003,98101,988-39-6595
EHR00096,Paul,Young,1/9/1947,30301,976-06-7079
EHR00097,Thomas,Johnson,3/7/2009,94103,986-74-9620
EHR00098,Sarah,Torres,2018-05-08,60602,960-67-7246
EHR00099,Emily,Ramirez,5/4/1937,30301,960-45-6691
EHR00100,Michael,Hernandez,05/23/1966,33102,988-64-4723
